"date","c","kd","m","mp","s","sd","v","l"
"string","number","number","number","number","number","number","number","number"
"2020-01-25","35","25","64","15","85","86","39","0"
"2020-01-26","34","23","66","16","87","84","39","0"
"2020-01-27","34","23","66","16","87","84","39","0"
"2020-01-28","34","23","66","16","87","84","39","0"
"2020-01-29","34","23","66","16","87","84","39","0"
"2020-01-30","34","23","66","16","87","84","39","0"
"2020-01-31","34","23","66","16","87","84","39","0"
"2020-02-01","34","23","66","16","87","84","39","0"
"2020-02-02","34","23","66","16","87","84","39","0"
"2020-02-03","34","23","66","16","87","84","39","0"
"2020-02-04","34","23","66","16","87","84","39","0"
"2020-02-05","33","23","67","15","89","85","36","0"
"2020-02-06","33","23","67","15","89","85","36","0"
"2020-02-07","33","23","67","15","89","85","36","0"
"2020-02-08","33","23","67","15","89","85","36","0"
"2020-02-09","33","23","67","15","89","85","36","0"
"2020-02-10","33","23","67","15","89","85","36","0"
"2020-02-11","33","23","67","15","89","85","36","0"
"2020-02-12","33","23","67","15","89","85","36","0"
"2020-02-13","32","23","66","15","88","86","39","0"
"2020-02-14","32","23","66","15","88","86","39","0"
"2020-02-15","32","23","66","15","88","86","39","0"
"2020-02-16","31","23","66","16","87","87","40","0"
"2020-02-17","31","23","66","16","87","87","40","0"
"2020-02-18","31","23","66","16","87","87","40","0"
"2020-02-19","31","23","66","16","87","87","40","0"
"2020-02-20","31","23","66","16","87","87","40","0"
"2020-02-21","31","23","66","16","87","87","40","0"
"2020-02-22","31","23","66","16","87","87","40","0"
"2020-02-23","30","25","66","17","85","86","40","0"
"2020-02-24","30","25","66","17","85","86","40","0"
"2020-02-25","30","25","66","17","85","86","40","0"
"2020-02-26","30","25","66","17","85","86","40","0"
"2020-02-27","30","25","66","17","85","86","40","0"
"2020-02-28","30","25","66","17","85","86","40","0"
"2020-02-29","30","25","66","17","85","86","40","0"
"2020-03-01","30","25","66","17","85","86","40","0"
"2020-03-02","30","25","66","17","85","86","40","0"
"2020-03-03","34","27","72","0","88","88","41","0"
"2020-03-04","34","27","72","0","88","88","41","0"
"2020-03-05","34","27","72","0","88","88","41","0"
"2020-03-06","34","27","72","0","88","88","41","0"
"2020-03-07","34","27","72","0","88","88","41","0"
"2020-03-08","34","27","72","0","88","88","41","0"
"2020-03-09","34","27","72","0","88","88","41","0"
"2020-03-10","34","27","72","0","88","88","41","0"
"2020-03-11","34","27","72","0","88","88","41","0"
"2020-03-12","32","26","68","0","86","83","40","15"
"2020-03-13","32","26","68","0","86","83","40","15"
"2020-03-14","32","26","68","0","86","83","40","15"
"2020-03-15","32","26","68","0","86","83","40","15"
"2020-03-16","32","26","68","0","86","83","40","15"
"2020-03-17","32","26","68","0","86","83","40","15"
"2020-03-18","32","26","68","0","86","83","40","15"
"2020-03-19","32","26","68","0","86","83","40","15"
"2020-03-20","32","26","68","0","86","83","40","15"
"2020-03-21","32","26","68","0","86","83","40","15"
"2020-03-22","29","24","68","0","88","82","42","16"
"2020-03-23","29","24","68","0","88","82","42","16"
"2020-03-24","29","24","68","0","88","82","42","16"
"2020-03-25","29","24","68","0","88","82","42","16"
"2020-03-26","29","24","68","0","88","82","42","16"
"2020-03-27","29","24","68","0","88","82","42","16"
"2020-03-28","29","24","68","0","88","82","42","16"
"2020-03-29","29","24","68","0","88","82","42","16"
